Item ID,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Is Receivable Service,Taxable,Exemption Reason,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,SKU,HSN/SAC,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,MRP,Inventory Account,Track Batches,Reorder Level,Preferred Vendor,Warehouse Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Category Name,Batch Reference#,Manufacturer Batch#,Manufactured Date,Expiry Date,Quantity In,Taxability Type,Intra State Tax Name,Intra State Tax Rate,Intra State Tax Type,Inter State Tax Name,Inter State Tax Rate,Inter State Tax Type,CF.Collection,CF.Serial Number,CF.Gender,CF.Product Description,CF.Components,CF.Work,CF.Finish,CF.Finding,CF.eCommerce Channel
1923531000000036562,Celeste Bow Combo Jewelry Set/Golden,,INR 9044.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEE239 -EB,711790,,,,,INR 9044.00,Cost of Goods Sold,,INR 9044.00,Inventory Asset,true,,,Head Office,2,INR 9044.00,2,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100217,Women,"The Celeste Bow Combo Jewelry Set is a 18k gold plated bracelet and earring set adorned with cubic zirconia. This delightful collection features a bracelet, and stud earrings adorned with dainty bow designs. This jewelry set for women exudes elegance and playfulness, making it the perfect choice to elevate your style and embrace your inner fashionista. Find this mesmerizing set and more in our online collection of jewellery boxes, perfect for gifting. Shop now for the ultimate jewelry gift experience.","Bracelet,Stud Earrings",Zircon,18K Gold Plated,,
1923531000000036594,Celestial Bracelet/Silver,,INR 5800.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXB0609,711790,,,,,INR 5800.00,Cost of Goods Sold,,INR 5800.00,Inventory Asset,true,,,Aerocity,1,INR 5800.00,2,false,Inventory,,20240709,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100218,Women,"Embrace the celestial beauty of the night sky with the Celestial Bracelet. It is white gold plated with intricately set cubic zirconia. This enchanting piece captures the essence of the cosmos with its celestial-inspired design. Delicate silver links intertwine to form a celestial motif, adorned with twinkling cubic zirconia stones that mimic the brilliance of stars. The bracelet exudes an ethereal elegance, invoking a sense of wonder and mystique.",Bracelet,Zircon,White Gold Plated,,
1923531000000036626,Celestial Radiance Earrings/Gold,,INR 4100.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE0625,711790,,,,,INR 4100.00,Cost of Goods Sold,,INR 4100.00,Inventory Asset,true,,,Aerocity,3,INR 4100.00,3,false,Inventory,,20240709,,,,3,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100219,Women,"The Celestial Radiance Earrings are a stunning combination of modern design and timeless elegance. These earrings feature a unique and sophisticated design with a gold-plated, elongated, and tapered form, reminiscent of a delicate scroll or a modern art piece. The upper part of the earrings is adorned with a round-cut, brilliant cubic zirconia stone, surrounded by smaller stones that enhance its sparkling effect. A sleek and polished gold-plated cone shape descends from the dazzling top, with a subtle, embedded strip of cubic zirconia adding a touch of sparkle along the curve. The refined elegance and the radiant shimmer of these earrings make them a perfect accessory for any special occasion.",Dangler Earrings,Zircon,18K Gold Plated,,
1923531000000036660,Celina Kundan Choker Necklace Set/Green,,INR 20000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML103254,711790,,,,,INR 20000.00,Cost of Goods Sold,,INR 20000.00,Inventory Asset,true,,,Aerocity,1,INR 20000.00,1,false,Inventory,,20240709,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100220,Women,"Celina Kundan Choker Necklace Set is 22k gold plated bridal set in Kundan setting adorned with emerald color stone. Celina is an Arabic word that means moon. The set is a testament to exceptional craftsmanship and timeless beauty. Its intricate Kundan work and elegant design make it a remarkable addition to any jewelry collection. With meticulous attention to detail, it exudes elegance and grace, making it perfect for the bridal set . It can be paired  with a matching maangtikka to give a complete bridal look.",Choker Necklace,Kundan,22K Gold Plated,,
1923531000000036692,Chain Necklace/Rose Gold,,INR 2375.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXNY96,711790,,,,,INR 2375.00,Cost of Goods Sold,,INR 2375.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100221,Women,"Chain Necklace is crafted with attention to detail, this contemporary necklace features a luxurious 18K gold-plated chain, adorned with lustrous pearls and sparkling zircon stones. The captivating rose gold color adds a touch of sophistication to any ensemble. Enjoy hassle-free styling and elevate your look with this stunning necklace for women.",Long Necklace,Pearls,Rose Gold Plated,,
1923531000000036708,Chand Kundan Choker Set/Red,,INR 14100.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MS103216,711790,,,,,INR 14100.00,Cost of Goods Sold,,INR 14100.00,Inventory Asset,true,,,Aerocity,1,INR 14100.00,1,false,Inventory,,20240709,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100222,Women,"The Chand Kundan Choker Set is a 22K gold-plated Kundan Jewellery Set featuring pachi Kundan setting, embellished with green fluorite stones and pearls. This kundan set comes with a beautiful kundan necklace and matching earrings. Perfect for weddings, mehndi, and engagements, this kundan jewellery is ideal for bridesmaids and brides-to-be.",Choker Necklace,Paachi Kundan,22K Gold Plated,,
1923531000000036740,Chand Tara Kundan Choker Set - Utsav Collection/Emerald,,INR 7500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM103237,711790,,,,,INR 7500.00,Cost of Goods Sold,,INR 7500.00,Finished Goods,true,,,Aerocity,2,INR 7500.00,2,false,Inventory,,20240921,,,,2,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100223,Women,"The Chand Kundan Set is a 22K gold-plated Kundan Jewellery Set with pachi kundan setting and emerald color stones. This exquisite kundan jewellery features an antique finish and includes a kundan necklace with chand and tara motifs, along with matching chand bali earrings. Perfect for all festivities, this kundan choker set is a part of the Utsav Collection.",Choker Necklace,Kundan,22K Gold Plated,,
1923531000000036756,Chandani Kundan Danglers/Golden,,INR 9499.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MTOMN0081,711790,,,,,INR 9499.00,Cost of Goods Sold,,INR 9499.00,Inventory Asset,true,,,,,,0,false,Inventory,Chaand Baali Earrings,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100224,Women,,Dangler Earrings,Paachi Kundan,22K Gold Plated,,
1923531000000036772,Chandani Teeka - Pick Your Style/1 / Green,,INR 2975.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MT025,711790,,,,,INR 2975.00,Cost of Goods Sold,,INR 2975.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100225,Women,Chandani Teeka is 22K gold plated in Paachi Kundan setting. It is embellished with pearls and beads. It has three styles. You can pick your style as per your costume.,Maang Teeka,Paachi Kundan,22K Gold Plated,,
1923531000000036774,Chandani Teeka - Pick Your Style/2 / Red,,INR 2975.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MT026,711790,,,,,INR 2975.00,Cost of Goods Sold,,INR 2975.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100226,Women,Chandani Teeka is 22K gold plated in Paachi Kundan setting. It is embellished with pearls and beads. It has three styles. You can pick your style as per your costume.,Maang Teeka,Paachi Kundan,22K Gold Plated,,
1923531000000036776,Chandani Teeka - Pick Your Style/3 / Green,,INR 2975.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MT027,711790,,,,,INR 2975.00,Cost of Goods Sold,,INR 2975.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100227,Women,Chandani Teeka is 22K gold plated in Paachi Kundan setting. It is embellished with pearls and beads. It has three styles. You can pick your style as per your costume.,Maang Teeka,Paachi Kundan,22K Gold Plated,,
1923531000000036814,Chandelier Danglers/Silver,,INR 3500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEW75,711790,,,,,INR 3500.00,Cost of Goods Sold,,INR 3500.00,Inventory Asset,true,,,Aerocity,2,INR 3500.00,2,false,Inventory,,20240709,,,,2,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100228,Women,"The Chandelier Danglers are exquisite white gold plated earrings for women. With cascading chains and intricate embellishments, these long dangler earrings exude elegance and glamour. Crafted with meticulous attention to detail, these ear danglers are perfect for any occasion, showcasing the latest gold earring designs. Elevate your style with these captivating statement pieces.",Dangler Earrings,Zircon,White Gold Plated,,
1923531000000036850,Chandra Kala earrings/Gold,,INR 2900.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MCP0348,711790,,,,,INR 2900.00,Cost of Goods Sold,,INR 2900.00,Inventory Asset,true,,,Aerocity,9,INR 2900.00,9,false,Inventory,,20240709,,,,9,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100229,Women,"The Chandra Kala Earrings are 22k gold-plated earrings in kundan setting embellished with zircon . The combination of the teardrop and triangular shapes, adorned with sparkling stones ,creates a sophisticated elegant design. These earrings are perfect to be worn on weddings , sangeet, festive and such celebratory events .",Dangler Earrings,Kundan,22K Gold Plated,,
1923531000000036882,Chandralekha Kundan Bridal Necklace Set,,INR 18060.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,ML100224,711790,,,,,INR 18060.00,Cost of Goods Sold,,INR 18060.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100230,Women,"The Chandralekha Kundan Bridal Set is a stunning Kundan Jewellery Set plated in 22K gold with intricate kundan setting and adorned with Kundan drops. This Kundan set includes a kundan necklace with matching earrings and tikka. Inspired by the moon's radiance, Chandralekha will make you shine like a beautiful moon. Pair this kundan jewellery with a choker for an opulent bridal look. ","Dangler Earrings,Maang Teeka,Collar Necklace",Kundan,22K Gold Plated,,
1923531000000036893,Chandrika Kundan Set/Green,,INR 12500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML503265,711790,,,,,INR 12500.00,Cost of Goods Sold,,INR 12500.00,Inventory Asset,true,,,Head Office,1,INR 12500.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100231,Women,"The Chandrika Kundan Set is a 22K gold-plated Kundan Jewellery Set featuring a stunning Kundan setting with Zircon, Pearls, and Emerald color beads. Complete with an intricately crafted kundan necklace and matching chandbali style danglers, this kundan jewellery is lightweight and delicate which makes this kundan necklace set perfect for any occasion.","Long Necklace,Chaand Baali Earrings",Kundan,22K Gold Plated,,
1923531000000036925,Cherry Crush Earrings/Red,,INR 1650.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE0379,711790,,,,,INR 1650.00,Cost of Goods Sold,,INR 1650.00,Inventory Asset,true,,,Aerocity,3,INR 1650.00,3,false,Inventory,,20240709,,,,3,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100232,Women,"The Cherry Crush Earrings are exquisite 18k gold plated hoop earrings for women, named for their rich, luscious red hue. Crafted with meticulous attention to detail, these elegant ear hoops effortlessly elevate your style, making them perfect for both casual flair and special occasions. Whether you're aiming to brighten up your day or add a pop of bold elegance to your look, our latest gold earring design for women ensures the ideal accessory. ",Hoop Earrings,Zircon,18K Gold Plated,,
1923531000000036957,Chic Bracelet/Silver,,INR 2340.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MCZ0094W,711790,,,,,INR 2340.00,Cost of Goods Sold,,INR 2340.00,Inventory Asset,true,,,Head Office,1,INR 2340.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100233,Women,"The Chic Bracelet is a White Gold plated cuff-style bracelet embellished with Zircon. This designer bracelet for women effortlessly enhances the style quotient of the wearer. With its easy wearability and stunning design, it adds a touch of sophistication to any ensemble. Discover the latest gold bracelet design, a must-have designer accessory that combines elegance and flair in one stunning piece.",Bracelet,Zircon,White Gold Plated,Openable,
1923531000000036989,Chic Ear Danglers,,INR 5100.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MXEE266,711790,,,,,INR 5100.00,Cost of Goods Sold,,INR 5100.00,Inventory Asset,true,,,Aerocity,3,INR 5100.00,3,false,Inventory,,20240709,,,,3,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100234,Women,"The Chic Ear-Danglers are a 18K Gold-plated stunning chandelier-style long dangler earrings for women. These earrings feature subtle tone cubic zirconia, adding a touch of elegance to any outfit. Part of an everyday jewelry collection, they effortlessly elevate the wearer's style quotient. Explore our latest gold earrings design for girls.",Dangler Earrings,Zircon,18K Gold Plated,Openable,
1923531000000037020,Chitrali Earrings/Red,,INR 1200.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MCP0356,711790,,,,,INR 1200.00,Cost of Goods Sold,,INR 1200.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100235,Women,"Chitrali earrings are named after the Chitral region, known for its vibrant Meenakari artwork. These earrings would likely showcase intricate hand-painted enamel work in a multitude of colors, often depicting floral or geometric designs. The metal base could be gold, silver, or even an alloy, and the earrings might dangle or have a stud design. Chitrali earrings would be a unique and eye-catching piece, boasting a beautiful fusion of artistry and cultural heritage.",Stud Earrings,Kundan,22K Gold Plated,Push Back,
1923531000000037036,CHOKER SET,,INR 7900.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MM503353,711790,,,,,INR 7900.00,Cost of Goods Sold,,INR 7900.00,Inventory Asset,true,,,Aerocity,1,INR 7900.00,1,false,Inventory,,20240709,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100236,Women,,Choker Necklace,Kundan,22K Gold Plated,Dori,
1923531000000037063,Choker Set 1/Ruby,,INR 16000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MS502100,711790,,,,,INR 16000.00,Cost of Goods Sold,,INR 16000.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100237,Women,,Choker Necklace,Colored Stones,22K Gold Plated,Dori,
1923531000000037081,Choker Set 2/Agate,,INR 17100.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MS10433,711790,,,,,INR 17100.00,Cost of Goods Sold,,INR 17100.00,Inventory Asset,true,,,Aerocity,1,INR 17100.00,1,false,Inventory,,20240709,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100238,Women,,Choker Necklace,Agate,22K Gold Plated,Dori,
1923531000000037115,Choker Set 3/Golden,,INR 17300.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MS103223,711790,,,,,INR 17300.00,Cost of Goods Sold,,INR 17300.00,Inventory Asset,true,,,Aerocity,1,INR 17300.00,1,false,Inventory,,20240709,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100239,Women,,Choker Necklace,Kundan,22K Gold Plated,Dori,
1923531000000037147,Choker Set 4/Golden,,INR 15200.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MS50117,711790,,,,,INR 15200.00,Cost of Goods Sold,,INR 15200.00,Inventory Asset,true,,,Aerocity,1,INR 15200.00,1,false,Inventory,,20240709,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100240,Women,,Choker Necklace,Kundan,22K Gold Plated,Dori,
1923531000000037179,Chrysa Bracelet/Golden,,INR 2400.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXB509,711790,,,,,INR 2400.00,Cost of Goods Sold,,INR 2400.00,Inventory Asset,true,,,Aerocity,1,INR 2400.00,1,false,Inventory,,20240709,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100241,Women,"Introducing the &quot;Chrysa&quot; bracelet, a radiant testament to the
shimmering beauty of gold. Inspired by the golden hues of the Greek sun,
this bracelet exhibit warmth, elegance, and timeless charm. Elevate your
style with the &quot;Chrysa&quot; bracelet and let its golden glow
illuminate your every step. Experience the timeless allure of gold with
this lovely accessory.",Bracelet,Zircon,18K Gold Plated,Openable,
1923531000000037211,Citrine Blossom Bracelet/Yellow,,INR 6500.00,Sales,false,,,0,0,0,0,,true,,goods,1,,,5,,,,,,,,INR 6500.00,Cost of Goods Sold,,,Inventory Asset,false,,,Aerocity,1,INR 6500.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100242,,,,,,,
1923531000000037243,Citrus Grove Earrings/Green,,INR 6599.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE0396,711790,,,,,INR 6599.00,Cost of Goods Sold,,INR 6599.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100243,Women,"The Citrus Grove Earrings are exquisite 18k gold-plated long dangler
earrings for women. These earrings bring a delightful fusion of vibrancy
and zest, drawing inspiration from the lush and sun-kissed ambiance of a
citrus grove. Adorned with cubic zirconia, these ear danglers exude a
sense of freshness and energy, making them the latest gold earring
design for women. Embrace the invigorating spirit of &quot;The Citrus
Grove Earrings&quot; and adorn yourself with the essence of nature&#39;s zest.",Dangler Earrings,Zircon,18K Gold Plated,Push Back,
1923531000000037259,Clara Hoops - Earrings/Golden,,INR 1851.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEE198,711790,,,,,INR 1851.00,Cost of Goods Sold,,INR 1851.00,Inventory Asset,true,,,Aerocity,1,INR 1851.00,1,false,Inventory,,20240709,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100244,Women,"The Clara Hoops are 18K Gold plated hoop earrings are adorned with
sparkling zircon. Named after the English word &quot;smart,&quot; they
truly exude elegance and sophistication. Whether you&#39;re dressed
casually or formally, these small hoop earrings add a touch of timeless
charm to your look. Embrace versatility and elevate your style with
Clara Hoops – the latest in gold earrings design for women and girls.",Hoop Earrings,Zircon,18K Gold Plated,Openable,
1923531000000037291,Classic Blue Floral Printed Bundi/Blue / S,,INR 7999.00,Sales,false,MINAKI Menz,,0,0,0,0,,true,,goods,1,,,Active,pcs,MJ001B/S,621132,,,,,INR 7999.00,Cost of Goods Sold,,INR 7999.00,Inventory Asset,true,,,Aerocity,2,INR 7999.00,2,false,Inventory,,20240709,,,,2,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100245,Men,"This contemporary blue bundi is a stylish and versatile piece that can be dressed up or down. The mandarin collar and regular fit make it flattering on all body types, and the floral woven pattern adds a touch of elegance.",Bundi,Machine Embroidery,Regular,,
1923531000000037293,Classic Blue Floral Printed Bundi/Blue / M,,INR 7999.00,Sales,false,MINAKI Menz,,0,0,0,0,,true,,goods,1,,,Active,pcs,MJ001B/40,621132,,,,,INR 7999.00,Cost of Goods Sold,,INR 7999.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100246,Men,"This contemporary blue bundi is a stylish and versatile piece that can be dressed up or down. The mandarin collar and regular fit make it flattering on all body types, and the floral woven pattern adds a touch of elegance.",Bundi,Machine Embroidery,Regular,,
1923531000000037295,Classic Blue Floral Printed Bundi/Blue / L,,INR 7999.00,Sales,false,MINAKI Menz,,0,0,0,0,,true,,goods,1,,,Active,pcs,MJ001B/42,621132,,,,,INR 7999.00,Cost of Goods Sold,,INR 7999.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100247,Men,"This contemporary blue bundi is a stylish and versatile piece that can be dressed up or down. The mandarin collar and regular fit make it flattering on all body types, and the floral woven pattern adds a touch of elegance.",Bundi,Machine Embroidery,Regular,,
